Event #	Event Year	Event Day	Region/Peril	Loss
50006245	158	183	US Wild Fire	42673.6815876301
110003034	159	234	California EQ	1918.60104107131
50006313	159	304	US Wild Fire	126025.854989588
50006323	160	159	US Wild Fire	514787.135695908
50006389	161	240	US Wild Fire	473221.941311364
50006448	163	195	US Wild Fire	2968.66935257799
50006466	163	244	US Wild Fire	26952.7059795905
50006479	163	292	US Wild Fire	14591.6607818832
50006602	166	252	US Wild Fire	45215.892272352
50006611	166	317	US Wild Fire	2346.38172467296
50006654	167	266	US Wild Fire	150141.269705359
110003189	168	7	California EQ	604.506540042509
50006669	168	184	US Wild Fire	9451.18569978949
50006670	168	187	US Wild Fire	72073.8021131634
50006684	168	218	US Wild Fire	589.044342239904
50006697	168	269	US Wild Fire	555.259296143381
110003253	170	293	California EQ	8.95343216414923
110003267	171	179	California EQ	383.98547425182
110003275	172	68	California EQ	1347.57523109897
110003309	173	229	California EQ	693.710457541255
50006932	175	190	US Wild Fire	877.59674398884
50006934	175	199	US Wild Fire	230902.384394292
50006952	175	275	US Wild Fire	527300.504682305
50007014	177	199	US Wild Fire	10057.5408105861
110003396	177	247	California EQ	6.48259954181433
50007032	177	291	US Wild Fire	3809.00071737876
110003407	178	75	California EQ	37.4961524116728
50007051	178	207	US Wild Fire	292181.869029772
50007082	179	186	US Wild Fire	15721.4301305356
50007130	180	196	US Wild Fire	260944.520467307
50007151	181	98	US Wild Fire	16.6875371041312
110003494	181	270	California EQ	2.83826912473555
110003495	181	289	California EQ	148277602.365291
110003499	182	9	California EQ	60.3420279744211
50007220	182	329	US Wild Fire	36971.3356837483
50007251	183	267	US Wild Fire	691955.855719574
50007289	184	250	US Wild Fire	7470.58668841442
50007290	184	266	US Wild Fire	5327.18311996449
110003547	184	332	California EQ	800.945902420398
50007305	185	171	US Wild Fire	616.768469528218
50007332	185	246	US Wild Fire	309312.086218524
50007387	186	275	US Wild Fire	553.377172108055
110003599	187	60	California EQ	37.9889261783635
50007417	187	258	US Wild Fire	2094.15380451035
50007420	187	279	US Wild Fire	230646.040822417
110003632	189	27	California EQ	307.565011324231
50007518	190	224	US Wild Fire	89445.5430870462
50007586	192	210	US Wild Fire	36041.9219922756
50007654	193	365	US Wild Fire	33237.5677891014
110003771	196	102	California EQ	5509.82286739899
110003806	198	163	California EQ	1877.73678905734
110003817	198	360	California EQ	224.477404888719
110003832	199	118	California EQ	12.4028902888453
50007863	199	232	US Wild Fire	4836.89295726393
50007876	199	290	US Wild Fire	357.495044564676
50007889	200	190	US Wild Fire	65259.1028908997
50007918	200	277	US Wild Fire	259969.030716359
50007932	201	214	US Wild Fire	42890.8469620869
50007950	201	263	US Wild Fire	76040.498630186
110003895	202	182	California EQ	4152392.25032301
50007964	202	192	US Wild Fire	75628.3347246035
50008006	203	58	US Wild Fire	164761.803465019
110003909	203	133	California EQ	477.26994297562
50008023	203	195	US Wild Fire	29352.0020469521
110003924	204	166	California EQ	194.176346335288
50008067	204	204	US Wild Fire	13205.4367359846
50008126	205	280	US Wild Fire	364556.861449318
50008127	205	283	US Wild Fire	16090.1267522743
50008136	206	169	US Wild Fire	167300.491467299
50008222	207	302	US Wild Fire	904192.032012149
110004015	208	114	California EQ	148.043864847125
50008262	208	266	US Wild Fire	689656.288368828
50008264	208	269	US Wild Fire	383292.730791911
110004028	208	287	California EQ	2712.63642087354
50008289	209	193	US Wild Fire	62759.3503198502
50008292	209	201	US Wild Fire	16.1340547782066
50008332	210	161	US Wild Fire	587.897514114709
50008333	210	167	US Wild Fire	152859.266614208
110004113	213	15	California EQ	481.544689291676
50008493	214	293	US Wild Fire	47613.5177800817
50008526	215	254	US Wild Fire	738.38521668495
110004173	216	76	Pacific Northwest EQ	4162.48137086442
50008538	216	142	US Wild Fire	14842.7793460807
110004206	218	46	California EQ	41742.0833402416
50008639	218	304	US Wild Fire	55764.2359119443
50008640	219	131	US Wild Fire	87786.1352668123
50008714	220	235	US Wild Fire	621521.682839622
50008771	221	312	US Wild Fire	105430.796956719
50008804	223	98	US Wild Fire	4822.65951380343
50008805	223	137	US Wild Fire	7776.79044811827
50008860	224	218	US Wild Fire	51667.2807158793
50008879	224	291	US Wild Fire	2041.46249239411
50008898	225	210	US Wild Fire	1272659.42725822
50008914	225	296	US Wild Fire	508740.251031461
50008923	226	187	US Wild Fire	80383.7946112763
110004386	226	269	California EQ	14.9486482107631
50008976	227	199	US Wild Fire	106036.125581046
110004400	227	204	California EQ	8247.10968352749
50009007	227	302	US Wild Fire	354768.543032188
50009008	227	304	US Wild Fire	138307.301607422
110004417	228	289	California EQ	2027.19451211551
50009056	229	188	US Wild Fire	24465.4818047733
50009062	229	209	US Wild Fire	47506.4838943181
50009084	229	288	US Wild Fire	42022.3425083219
50009091	230	157	US Wild Fire	252670.889444804
50009098	230	180	US Wild Fire	7702.17938512677
110004461	230	232	All Other US/Canada EQ	295.655993796105
50009128	231	22	US Wild Fire	457863.885108328
50009133	231	184	US Wild Fire	66427.9401226983
110004514	233	82	California EQ	10482.4121683957
110004515	233	149	California EQ	273.503304054739
110004558	235	202	California EQ	485751.886389067
50009309	235	282	US Wild Fire	9869.74422324619
50009311	235	295	US Wild Fire	44.5406663507746
50009321	236	180	US Wild Fire	3986.38250963519
110004583	236	226	California EQ	28799278.3463707
50009353	237	175	US Wild Fire	9013.16131241671
50009388	237	283	US Wild Fire	10043.3518230741
110004613	237	343	California EQ	14770.5784726106
50009401	238	207	US Wild Fire	671.135665671395
110004641	239	141	California EQ	120.148402560598
50009433	239	142	US Wild Fire	13917.7601580261
50009437	239	164	US Wild Fire	3807.72279386526
110004653	239	342	California EQ	5148.81921958587
110004674	241	61	California EQ	15397.6659682667
110004675	241	81	California EQ	31.9310575723716
50009526	241	242	US Wild Fire	478992.049773757
110004696	242	102	California EQ	92980.5131146593
110004708	242	358	California EQ	118.72527545759
110004727	244	133	California EQ	1678.93182853325
110004737	244	364	California EQ	162.738526916235
110004745	245	114	California EQ	43.028526099444
50009666	245	240	US Wild Fire	2654.86070304042
110004751	245	252	California EQ	586.970904575554
50009680	245	273	US Wild Fire	4514.83752884259
110004756	245	338	California EQ	1152638.75772736
110004758	246	22	California EQ	18.0284169607166
50009718	246	293	US Wild Fire	7587.74354201735
110004801	248	1	California EQ	9467.43402565032
50009807	249	187	US Wild Fire	14064.7067204241
50009841	249	285	US Wild Fire	48460.2253107889
50009887	251	102	US Wild Fire	153370.716963051
50009974	252	277	US Wild Fire	5009.82321676205
50009979	252	286	US Wild Fire	519132.270703403
50009990	253	164	US Wild Fire	2427.68741638992
50010011	253	220	US Wild Fire	230.385748587756
50010042	254	198	US Wild Fire	262235.758438625
50010057	254	228	US Wild Fire	187161.694458833
110004963	255	283	California EQ	1598.637964777
50010108	255	334	US Wild Fire	105030.009991377
110004981	256	138	California EQ	1164.26201840002
110004999	257	232	California EQ	220.02722850425
50010204	258	167	US Wild Fire	4034.51587720653
50010205	258	177	US Wild Fire	120726.135021364
50010223	258	274	US Wild Fire	94.4821889362961
50010274	259	271	US Wild Fire	830.047157083072
50010275	259	277	US Wild Fire	596.927573170917
110005016	259	293	California EQ	27.0218934696407
50010307	260	238	US Wild Fire	419926.512662854
110005026	260	271	California EQ	339081.903395553
110005027	260	280	California EQ	220.887813880942
50010347	261	235	US Wild Fire	11117.7498305593
50010350	261	239	US Wild Fire	133042.668633083
50010369	262	181	US Wild Fire	160.579520002035
50010380	262	204	US Wild Fire	232250.199177469
110005057	262	215	California EQ	31447.8356673012
50010406	262	258	US Wild Fire	35664.4792452917
50010409	262	262	US Wild Fire	3792.43168344882
50010413	262	284	US Wild Fire	1343123.10722326
110005096	265	130	California EQ	245908.6005073
50010549	266	197	US Wild Fire	769.097009047651
50010552	266	208	US Wild Fire	133759.718352791
50010569	266	275	US Wild Fire	658700.106301548
110005124	266	294	California EQ	5.09185038926976
110005129	266	356	California EQ	18328.4795572932
50010611	267	301	US Wild Fire	33329.7111791469
50010629	268	228	US Wild Fire	555109.438072344
50010693	270	196	US Wild Fire	46227.5625568018
50010747	271	354	US Wild Fire	143.517811683409
110005216	272	150	California EQ	199.178105081218
50010770	272	211	US Wild Fire	22268.5701999766
50010792	272	323	US Wild Fire	369057.325063452
50010812	273	226	US Wild Fire	30965.2657691968
50010851	274	251	US Wild Fire	219731.361675951
110005276	274	352	California EQ	281.081698312991
110005284	275	169	California EQ	10209.6317642571
50010876	275	192	US Wild Fire	1208244.01192624
50010938	276	288	US Wild Fire	12502.1214147696
110005350	278	225	California EQ	732106.866626396
50011030	279	209	US Wild Fire	63272.7284439258
50011060	279	304	US Wild Fire	172276.267093518
110005373	280	124	California EQ	3460.96515538765
50011074	280	165	US Wild Fire	724.344240103612
50011112	281	162	US Wild Fire	629726.817175985
110005413	282	188	California EQ	1922858.20846292
50011195	283	138	US Wild Fire	2940.00268170023
50011197	283	161	US Wild Fire	46992.1883504193
110005441	284	115	California EQ	1933.29623680426
50011268	284	295	US Wild Fire	4438042.64707293
50011279	285	183	US Wild Fire	13754.1965797998
50011281	285	200	US Wild Fire	39001.182442349
50011337	287	164	US Wild Fire	9013.99424476103
50011409	288	290	US Wild Fire	336.944290155909
50011509	291	213	US Wild Fire	550396.008794313
110005595	291	249	California EQ	88.5052439952993
110005620	292	274	California EQ	330.075817339184
50011571	292	342	US Wild Fire	10369.2423074142
50011581	293	178	US Wild Fire	14607.2785981525
50011609	293	279	US Wild Fire	17048.1940170402
50011620	294	193	US Wild Fire	120091.659311934
50011631	294	217	US Wild Fire	3169.71661433869
50011637	294	233	US Wild Fire	35140.2361851739
50011661	295	220	US Wild Fire	30681.0746148117
110005675	295	340	California EQ	54.9568283549499
50011705	296	230	US Wild Fire	552307.925329578
50011758	297	275	US Wild Fire	10642.8259975026
110005731	299	19	California EQ	6158.27742832152
50011862	300	178	US Wild Fire	107786.687349247
110005775	302	20	California EQ	565.71592924947
50011983	303	171	US Wild Fire	6206.95885710666
50012024	303	265	US Wild Fire	5736.72172721605
110005832	304	356	California EQ	69.2958326124287
110005854	305	308	California EQ	511.066140880867
50012175	308	165	US Wild Fire	436834.353637159
50012210	309	143	US Wild Fire	1236.52321501139
50012261	310	180	US Wild Fire	273936.990124818
110005979	311	364	California EQ	8.93943351837713
110005982	312	99	California EQ	194.736274818205
110005983	312	101	California EQ	6389.9053481877
50012382	313	139	US Wild Fire	136471.20388144
50012430	314	168	US Wild Fire	257384.662851639
50012444	314	255	US Wild Fire	712.723536672654
110006038	315	64	California EQ	12888.1258261576
50012574	318	172	US Wild Fire	35818.4710209778
50012610	318	338	US Wild Fire	111406.669698889
50012652	320	184	US Wild Fire	6724862.8102489
110006149	321	210	California EQ	11468.5228587874
50012757	322	249	US Wild Fire	2651.2701989638
50012761	322	268	US Wild Fire	62257.9473564666
50012829	324	245	US Wild Fire	510.741761128992
50012840	324	321	US Wild Fire	137745.089477616
110006221	325	151	California EQ	15863356.3323892
50012846	325	173	US Wild Fire	5445.11376523711
50012877	325	331	US Wild Fire	55048.2584883857
110006238	326	160	California EQ	106.858724653226
50012910	327	181	US Wild Fire	785719.441870588
50012945	327	264	US Wild Fire	35133.3068948376
50012954	327	334	US Wild Fire	371677.92286824
50012968	328	213	US Wild Fire	88148.1179770282
110006281	329	111	California EQ	102.7107586504
50013015	329	231	US Wild Fire	12217.7950226233
50013037	329	315	US Wild Fire	170296.521428027
50013056	330	220	US Wild Fire	41104.5223562729
110006313	331	25	California EQ	11060.4921922726
110006320	331	308	California EQ	410.915607200894
50013248	335	209	US Wild Fire	2941.26522155278
110006382	335	325	California EQ	9716.06001171979
50013277	336	185	US Wild Fire	15.161671331053
50013286	336	219	US Wild Fire	90987.2356890931
110006408	336	273	California EQ	65.6986057198913
50013306	337	146	US Wild Fire	217879.224891968
50013329	337	233	US Wild Fire	5166.52282667414
110006418	337	261	California EQ	1211.43764503224
50013345	337	299	US Wild Fire	89576.5673376387
50013375	338	257	US Wild Fire	27183.2187580294
50013377	338	271	US Wild Fire	252500.818182897
110006450	339	264	California EQ	1191.05683137293
50013467	340	299	US Wild Fire	5247.79854880405
50013473	341	190	US Wild Fire	98.9252318575955
50013521	342	202	US Wild Fire	5197.41580687148
50013529	342	230	US Wild Fire	519.586164602087
50013544	342	266	US Wild Fire	7740.64905805598
50013547	342	281	US Wild Fire	1010.50097172151
50013557	343	174	US Wild Fire	22056.0016758228
50013587	343	273	US Wild Fire	21.5866348550471
110006543	344	89	California EQ	1811.49633051294
50013607	344	196	US Wild Fire	241246.93590905
50013697	346	229	US Wild Fire	2485.83763367609
110006612	348	144	California EQ	505.28632729807
110006627	349	59	California EQ	17.2178698893339
110006642	350	15	California EQ	242.60630630676
50013871	350	302	US Wild Fire	72550.4511567767
50013921	352	200	US Wild Fire	191770.503647622
110006692	352	256	California EQ	1260.43523957937
50013952	352	299	US Wild Fire	4026.98306800797
50013953	353	9	US Wild Fire	2943.22336702208
50013954	353	28	US Wild Fire	694855.948157044
50013982	353	262	US Wild Fire	54689.2801029916
50013996	354	159	US Wild Fire	98057.1464596566
110006798	357	254	California EQ	158.207238272361
50014139	358	217	US Wild Fire	9695.41653362844
50014163	359	147	US Wild Fire	8708.75267464696
50014164	359	147	US Wild Fire	608.106035336152
110006845	360	221	California EQ	4271.37536903619
50014229	360	275	US Wild Fire	5278.33194109676
50014242	361	162	US Wild Fire	7790.29217108204
50014324	363	192	US Wild Fire	44821.9529589665
50014355	364	226	US Wild Fire	11895.2161953048
110006933	365	29	California EQ	701.226808159798
110006938	365	114	California EQ	678.762454938195
110006944	365	189	California EQ	27.5594578994343
50014417	365	291	US Wild Fire	2233.3174355383
50014453	366	271	US Wild Fire	591569.686599256
110006960	366	364	California EQ	46.6542958036908
50014473	367	223	US Wild Fire	506.122920986565
110006981	368	54	California EQ	3171.39450794507
50014506	368	202	US Wild Fire	655705.739906658
50014535	368	293	US Wild Fire	552171.592212924
110006999	369	58	California EQ	2.82563055150592
50014573	369	281	US Wild Fire	15.8477538998656
110007041	371	120	California EQ	23.3043547967034
50014629	371	184	US Wild Fire	644099.214880664
50014649	371	246	US Wild Fire	76581.3868055111
50014653	371	250	US Wild Fire	278407.7188644
50014694	372	250	US Wild Fire	17421.5000150178
50014712	373	155	US Wild Fire	580.209028916568
50014715	373	175	US Wild Fire	10246.4524023406
110007084	373	190	California EQ	10.9552865833566
50014757	373	327	US Wild Fire	539397.515193159
110007096	373	328	California EQ	1042.05173034455
110007104	374	175	California EQ	253014.530940231
110007141	375	365	California EQ	99.9823949722608
110007148	376	143	California EQ	48.2895019802345
50014865	376	218	US Wild Fire	6478.7565149999
50014909	377	218	US Wild Fire	6325.30549791815
50014944	378	219	US Wild Fire	211316.779293448
110007206	379	299	California EQ	3.17458441057827
50015005	379	302	US Wild Fire	3989.13539925077
50015009	380	102	US Wild Fire	18.5684155405297
50015042	380	273	US Wild Fire	189905.941546179
110007237	381	139	California EQ	87.7601343744714
110007266	382	288	California EQ	4.7988798962361
110007274	383	153	California EQ	318.455320730892
50015163	383	244	US Wild Fire	1070709.70719294
50015171	383	280	US Wild Fire	143721.729160522
50015235	385	221	US Wild Fire	11058.9768231645
50015260	386	169	US Wild Fire	36180.7866118389
50015272	386	210	US Wild Fire	557.199607145369
110007336	386	257	California EQ	1533.44230161106
50015298	387	185	US Wild Fire	180289.347076961
50015328	388	174	US Wild Fire	11894.9359258369
50015405	389	318	US Wild Fire	204432.344773167
50015406	389	320	US Wild Fire	36627.3176918847
50015412	390	178	US Wild Fire	171714.669130985
50015448	391	174	US Wild Fire	16925.6675236822
50015479	392	169	US Wild Fire	476605.305643597
50015481	392	186	US Wild Fire	9833.02330807493
110007470	393	64	California EQ	464.724001791103
110007477	393	228	California EQ	684.720235033156
110007490	394	78	California EQ	891.22324799623
50015613	395	274	US Wild Fire	624594.029531905
50015638	396	219	US Wild Fire	1764.97720922741
50015667	397	204	US Wild Fire	81926.6898438851
50015691	398	162	US Wild Fire	121688.311721002
50015720	398	264	US Wild Fire	2319.09947937592
110007594	400	113	California EQ	45.1966229582795
50015775	400	222	US Wild Fire	171412.557277614
110007598	400	254	California EQ	65.1296212616162
50015795	400	285	US Wild Fire	511198.752499718
50015810	401	202	US Wild Fire	3734.51993683627
50015825	401	254	US Wild Fire	650.891148054156
110007633	402	261	California EQ	41592.9798011704
50015863	402	297	US Wild Fire	1927.22934438075
50015873	403	175	US Wild Fire	260045.966191132
110007665	404	50	California EQ	2304246.77574049
50015918	404	213	US Wild Fire	663.432898601998
110007681	404	240	California EQ	9.75322470181902
50015931	404	279	US Wild Fire	904.444862017825
110007683	404	292	California EQ	203.565309305516
110007688	405	3	California EQ	1182.26822393362
110007710	405	254	California EQ	114.113112821903
110007713	405	279	California EQ	616.560764764729
50015972	405	282	US Wild Fire	6667.78874274185
50016024	406	303	US Wild Fire	144379.626240382
110007740	407	6	California EQ	70947.1242937599
50016042	407	207	US Wild Fire	18.3941095311811
50016044	407	209	US Wild Fire	158420.260539469
110007748	407	255	California EQ	26.0884334350671
50016065	408	131	US Wild Fire	673056.96576308
50016171	410	256	US Wild Fire	64938.2049724882
